#Frame             d1
       1      22.9603
       2      16.3939
       3      16.9257
       4      15.9002
       5      18.3777
       6      19.5134
       7      16.8495
       8      17.8600
       9      16.8571
      10      20.8185
      11      19.7347
      12      13.5840
      13      16.2016
      14      17.6115
      15      22.2799
      16      21.8883
      17      14.9618
      18      18.2089
      19      17.7724
      20      19.8697
      21      20.0721
      22      19.8219
      23      16.3242
      24      21.2113
      25      20.7693
      26      22.3943
      27      16.1017
      28      14.6916
      29      16.4557
      30      18.9725
      31      12.1730
      32      10.5242
      33      10.9149
      34       7.9637
      35       8.8636
      36       8.4663
      37       9.2382
      38       9.0956
      39       8.9524
      40      13.9509
      41      10.3487
      42      12.1969
      43       9.4055
      44      10.0929
      45       9.3625
      46      11.9391
      47      16.0945
      48       7.4565
      49      10.1037
      50      12.6973
      51      10.8644
      52      12.2925
      53      14.4580
      54      16.2190
      55      10.9449
      56      14.6125
      57      16.2275
      58      12.4468
      59      18.0020
      60      18.9275
      61      18.2012
      62      19.0333
      63      18.0320
      64      18.1383
      65      19.4490
      66      11.8672
      67      19.8908
      68      18.8693
      69      20.3922
      70      19.7470
      71      16.9204
      72      18.6156
      73      15.7889
      74      18.6512
      75      11.2987
      76      13.3625
      77      13.9408
      78      16.2391
      79      17.0778
      80      18.3440
      81      19.7975
      82      22.6073
      83      18.8117
      84      14.2839
      85      15.9059
      86      17.7438
      87      17.0900
      88      17.0184
      89      18.5918
      90      14.5576
      91      16.5079
      92      18.3927
      93      12.6102
      94      16.5202
      95      17.2308
      96      14.6073
      97      14.0266
      98      13.3986
      99      14.9530
     100      17.8702
     101      18.4662
     102      20.0056
     103      17.0452
     104      11.1708
     105      13.0403
     106       8.1168
     107       9.4686
     108       8.2768
     109       9.9003
     110      10.7633
     111      11.9221
     112      10.9141
     113      11.3509
     114      10.1087
     115      10.7040
     116      11.1746
     117      11.4225
     118       9.6005
     119      10.4989
     120      10.7213
     121       9.0907
     122      10.9417
     123       8.7496
     124       9.6964
     125      10.7802
     126       9.6719
     127      11.5481
     128       9.8994
     129      11.6395
     130      11.4019
     131      11.3831
     132      11.1709
     133      11.6639
     134      11.0661
     135      10.1928
     136       9.7640
     137       7.6492
     138       7.7184
     139       9.6275
     140       9.7108
     141       8.9964
     142       6.6814
     143       7.6244
     144       7.7971
     145       7.4004
     146      10.0023
     147       9.7707
     148       9.8978
     149       7.9831
     150       9.1783
     151       8.8918
     152      10.4497
     153      12.9186
     154      11.6121
     155      11.4235
     156      14.2129
     157      12.8074
     158      17.1254
     159      13.1764
     160      13.0252
     161      13.4300
     162      12.6054
     163      14.3414
     164      15.3634
     165      12.5776
     166      12.6674
     167      15.8935
     168      14.2354
     169      16.3849
     170      14.8291
     171      15.5048
     172      17.7404
     173      17.8594
     174      16.4269
     175      17.6134
     176      16.4708
     177      16.6650
     178      16.7984
     179      17.3027
     180      17.7368
     181      17.2809
     182      17.6793
     183      17.9727
     184      17.6598
     185      17.5473
     186      17.3668
     187      17.8181
     188      17.5473
     189      17.7430
     190      16.9141
     191      17.3761
     192      18.7285
     193      17.7268
     194      17.0609
     195      18.6266
     196      17.5342
     197      17.3103
     198      17.9276
     199      18.0042
     200      16.2474
     201      23.1773
     202      19.2171
     203      19.2935
     204      16.6866
     205      18.7367
     206      21.2979
     207      12.9613
     208      12.5716
     209      12.6819
     210      12.6960
     211      14.0547
     212      11.8572
     213      14.7442
     214      20.0107
     215      17.0157
     216      17.6112
     217      17.9476
     218      17.5628
     219      16.0619
     220      15.7027
     221      16.2540
     222      18.0330
     223      19.5176
     224      16.7672
     225      18.8636
     226      17.1141
     227      18.0273
     228      17.6404
     229      17.6862
     230      17.4869
     231      17.2337
     232      17.1172
     233      17.2344
     234      13.8182
     235      17.6260
     236      17.1606
     237      13.9921
     238      13.7331
     239      12.2054
     240      15.8877
     241      11.7597
     242       5.5945
     243       8.4135
     244       7.9147
     245       7.2748
     246      12.3267
     247       5.8986
     248       5.5857
     249       4.8082
     250      11.2340
     251       4.7448
     252       9.8230
     253       5.2357
     254       5.5401
     255       7.3785
     256       4.9395
     257       7.8580
     258      15.2505
     259      13.2326
     260       8.7842
     261       9.6628
     262       8.4627
     263      10.5939
