#Frame     RMSD_00000
       1       0.0000
       2       9.7546
       3       9.6563
       4      11.1729
       5      10.9077
       6      10.3929
       7      11.1728
       8      11.0060
       9      10.5838
      10      11.4651
      11      11.1593
      12      11.3084
      13      11.4447
      14       9.9741
      15      10.4368
      16       9.5469
      17       9.6236
      18      10.8015
      19      10.8517
      20      10.2912
      21       9.8679
      22      10.3254
      23       9.6564
      24       9.0564
      25       9.7651
      26      10.9606
      27      10.6407
      28       9.8112
      29       9.8782
      30       9.7056
      31       9.7431
      32       7.3012
      33       7.5318
      34      10.7119
      35      11.1238
      36      10.2814
      37       9.1753
      38      10.2561
      39      10.5052
      40       8.6912
      41       8.9835
      42       9.2540
      43       9.5656
      44       9.5144
      45       9.5283
      46       9.3649
      47       8.7069
      48       9.2687
      49      10.5751
      50      10.3925
      51      10.8902
      52       9.2020
      53       8.0433
      54       7.2656
      55       7.3509
      56      10.7769
      57      11.3351
      58      11.4155
      59      12.0083
      60      11.5956
      61      11.7021
      62      11.8016
      63      12.3010
      64      11.6534
      65      11.7711
      66      11.7311
      67      11.4941
      68      11.8417
      69      11.9439
      70      12.2464
      71      11.5904
      72      11.3873
      73      12.0514
      74      11.3230
      75      11.7363
      76      10.5314
      77       9.9660
      78      10.9137
      79       9.8382
      80      10.6825
      81       8.2991
      82       9.6577
      83      10.5041
      84      10.9159
      85      10.9668
      86      10.0139
      87       9.7387
      88       9.6710
      89      10.2784
      90      10.2513
      91      10.0427
      92      10.2135
      93      10.5794
      94      10.8914
      95      10.6109
      96      10.5520
      97       9.9666
      98      10.8292
      99      10.7132
     100      10.0427
     101      11.3210
     102      11.4067
     103      11.8392
     104      10.1088
     105      10.4645
     106      10.8201
     107      10.7813
     108       8.6014
     109       8.7749
     110       8.8879
     111       7.8236
     112      11.1116
     113       9.5652
     114      11.8522
     115      10.6906
     116       9.8936
     117      11.4185
     118      10.1470
     119      12.2183
     120      11.2762
     121      10.5403
     122       9.5929
     123       9.1197
     124      10.2269
     125      10.4747
     126      11.6274
     127      12.2683
     128      10.9568
     129      11.5423
     130      11.0502
     131      11.5187
     132      12.2692
     133      11.5505
     134      10.1277
     135       9.7454
     136      10.4192
     137      10.4414
     138      10.9351
     139      10.7837
     140      10.6081
     141      10.9771
     142      11.3633
     143      11.4108
     144      10.9555
     145      10.3510
     146      12.1399
     147      12.0845
     148      12.3107
     149      12.0614
     150      11.7894
     151      10.5311
     152       9.2885
     153       8.8923
     154       8.5250
     155       9.0225
     156       8.8544
     157       9.3844
     158       8.0367
     159       9.4789
     160       9.2556
     161      11.0140
     162       9.6593
     163       9.5109
     164       9.7582
     165      10.2828
     166      10.6156
     167       9.5582
     168       9.5997
     169      10.2320
     170       9.9743
     171       8.8678
     172       9.6351
     173      10.1212
     174      10.1295
     175      10.4866
     176       8.9192
     177       9.8122
     178       9.8279
     179       9.6105
     180       8.9964
     181       9.2382
     182       8.8978
     183      10.3892
     184       9.8505
     185      10.1613
     186       7.8871
     187      10.3309
     188      10.7221
     189       9.4958
     190      11.0134
     191      10.5219
     192      10.2066
     193      10.7215
     194      11.0732
     195      11.0382
     196       9.3428
     197       7.6432
     198       8.0671
     199       9.7742
     200       9.4602
     201      10.7898
     202      11.7379
     203      11.5183
     204      11.5293
     205      11.2766
     206      10.3667
     207      11.8291
     208      12.0013
     209      11.9525
     210      11.7692
     211      11.8165
     212      12.1265
     213      11.3174
     214      10.0257
     215      11.7127
     216      11.6590
     217      11.3335
     218      11.9582
     219      11.7497
     220      12.3227
     221      11.3075
     222      11.8018
     223      11.3359
     224      11.4687
     225      11.3312
     226      11.6436
     227      11.2651
     228      11.7605
     229      11.5621
     230      11.5542
     231      11.8329
     232      11.7977
     233      11.5915
     234      11.8766
     235      11.7421
     236      11.3966
     237      12.6411
     238      10.5129
     239      11.0428
     240      11.9934
     241       9.3908
     242      11.0286
     243      10.0956
     244      11.2317
     245      10.9083
     246       9.4921
     247      11.3284
     248      11.3764
     249      11.3159
     250      10.4119
     251      11.5460
     252      10.3305
     253      11.3860
     254      11.6423
     255      10.4401
     256      11.2403
     257      10.9947
     258      10.0307
     259      10.3522
     260      11.3700
     261      11.2067
     262      11.3606
     263      10.8594
     264      10.5738
     265      11.4822
     266       9.7414
     267       9.6990
     268      10.8461
     269      11.4471
     270      11.0987
     271      10.6878
     272      10.5900
     273      11.3764
     274       9.7134
     275      10.3636
     276       9.8299
     277       9.4417
     278       9.4361
     279       8.8585
     280      10.0101
     281      10.1636
     282       8.7744
     283       8.9280
     284       9.3856
     285       7.9830
     286      10.5785
     287       9.4911
     288       7.9382
     289      11.3968
     290       8.1583
     291       9.0451
     292       9.5693
     293       9.3950
     294       9.3659
     295       6.5406
     296       7.9043
     297       5.8109
     298       5.8002
     299       6.6476
     300      10.0339
     301      10.0495
     302      11.2870
     303       9.9600
     304      10.1409
     305       9.5315
     306      11.3140
     307      10.9106
     308      11.0651
     309      11.0062
     310      11.3026
     311      11.3335
     312      11.3944
     313      11.2445
     314      10.8144
     315      10.9273
     316      11.3499
     317      11.3979
     318      11.3635
     319      11.1786
     320      11.0998
     321      11.0840
     322      11.0974
     323      11.4099
     324      11.7737
     325      11.4391
     326      11.4879
     327      11.4737
     328      11.3851
     329      11.4551
     330      11.5372
     331      11.2803
     332      11.5805
     333      11.3122
     334      11.3948
     335      11.3406
     336      11.1017
     337      11.2140
     338      10.5230
     339      11.3360
     340      11.0577
     341      11.0172
     342      11.2166
     343      11.1115
     344      10.6814
     345      10.4468
     346      10.9132
     347       9.7994
     348      10.0883
     349       9.9308
     350      10.1612
     351       9.4920
     352      10.8795
     353       8.2902
     354       8.9559
     355      10.8176
     356       9.8259
     357       8.3905
     358      11.6450
     359      11.6018
     360      12.1475
     361      11.9512
     362       9.2133
     363      10.5779
     364      10.0451
     365       8.0676
     366      11.0945
     367       8.3370
     368       6.7833
     369       9.3234
     370       8.0812
     371       8.7284
     372       8.2970
     373      10.4781
     374      10.8546
     375       9.5283
     376       9.3635
     377      10.5871
     378      10.9419
     379      12.1953
     380      10.5525
     381      11.5060
     382      10.4975
     383      10.9960
     384      11.1122
     385      10.5037
     386       9.3149
     387      10.0271
     388      10.6723
     389      10.2769
     390      11.4799
     391      12.3885
     392      12.0726
     393      12.0848
     394      12.7512
     395      11.4159
     396      10.1154
     397      10.5799
     398      11.0105
     399      12.4887
     400      10.9131
     401       9.8679
     402      11.3679
     403       9.3651
     404      11.2757
     405      10.2869
     406       9.7448
     407       9.3992
     408       7.5513
     409       9.5689
     410       8.0755
     411       9.3956
     412      11.2362
     413      10.7043
     414       9.1250
     415       9.3350
     416      10.4668
     417       9.3423
     418       9.4763
     419      10.9972
     420      10.8877
     421      10.9492
     422      10.2022
     423      10.9352
     424      10.8382
     425       9.5298
     426      10.5516
     427       9.5809
     428       9.9036
     429      10.5879
     430       9.2635
     431       9.9305
     432      10.3502
     433       9.7348
     434       9.9502
     435      10.1730
     436      10.1342
     437       9.9707
     438      10.1722
     439       9.3616
     440      10.6488
     441      10.0890
     442      10.1714
     443      10.0558
     444       8.8571
     445      10.4866
     446      10.2780
     447      10.7090
     448       9.9417
     449      10.9855
     450      10.3612
     451      10.3969
     452      10.5952
     453      10.5010
     454      11.1148
     455      10.5233
     456      10.5745
     457      10.7684
     458      10.9674
     459      10.6742
     460      10.6186
     461      10.3484
     462      10.2492
     463      10.2490
     464      10.3815
     465      11.1829
     466      10.7837
     467      10.6754
     468      11.5682
     469      10.7091
     470      11.5895
     471      10.9131
     472      11.2203
     473      11.4713
     474      10.9356
     475      10.5273
     476      10.3757
     477      11.6694
     478      11.4372
     479      11.1820
     480      10.7693
     481      10.6962
     482      10.6578
     483      11.0890
     484      11.1303
     485      10.8191
     486      11.6923
     487      11.2768
     488      11.3299
     489      10.8491
     490       9.8577
     491      10.7543
     492      10.6654
     493      11.0975
     494      11.1054
     495      11.4008
     496      10.9724
     497      10.6810
     498      10.5258
     499      11.0194
     500      10.9409
     501      10.3275
     502      11.5336
     503      11.1161
     504      11.1398
     505      10.9622
     506      10.7648
     507      11.9588
     508      10.6146
     509      10.6638
     510      11.3252
     511      10.4337
     512      10.9179
     513      11.2840
     514      10.4078
     515      10.6556
     516      11.2378
     517      10.6067
     518      10.5579
     519      10.6199
     520      10.7208
     521      10.2683
     522      10.5208
     523      10.4766
     524      10.4989
     525      10.5223
     526      10.3143
     527       9.7973
     528      10.5270
     529      10.7090
     530      10.7307
     531      11.4729
     532      10.3629
     533      10.3019
     534       9.7490
     535      10.8088
     536      10.3957
     537       9.4619
     538      11.0515
     539      11.1915
     540      11.0680
     541      10.6646
     542      10.7567
     543      10.9799
     544      10.5325
     545      10.7739
     546      10.6601
     547      10.6382
     548      10.6671
     549      10.7098
     550      10.7388
     551       9.5376
     552       9.7284
     553      10.6029
     554       9.9457
     555      10.6865
     556      10.8298
     557      11.1045
     558      11.3525
     559      10.4109
     560      10.7175
     561      10.5530
     562      10.1288
     563      11.1798
     564      10.6729
     565      10.7796
     566      10.1796
     567      10.0534
     568       8.8192
     569      10.0886
     570       9.7120
     571      10.7093
     572      10.7652
     573       9.9723
     574      10.7561
     575       9.9908
     576      10.1619
     577       9.6779
     578       9.9925
     579       9.7894
     580       9.9038
     581      10.1817
     582      10.5358
     583      10.9749
     584      11.6337
     585       8.9039
     586       9.7317
     587      10.3902
     588       9.3449
     589      10.0397
     590       8.7681
     591       6.9540
     592       8.2789
     593       9.0015
     594      10.4720
     595       9.9777
     596      10.1784
     597      10.3682
     598       9.9391
     599      10.2187
     600       9.8512
     601      10.7252
     602      10.5502
     603      10.4285
     604      10.4824
     605      10.3814
     606      10.8605
     607      10.5798
     608       9.5175
     609       9.1031
     610      10.5913
     611       9.9116
     612       9.7255
     613      10.4072
     614       7.3739
     615       8.1824
     616       7.8626
     617       8.6402
     618       9.2236
     619      10.2976
     620      11.4885
     621      11.2786
     622      11.1866
     623      10.6903
     624      11.6787
     625      10.4007
     626      11.1783
     627      11.1113
     628      11.0619
     629      10.7007
     630      11.1906
     631      11.0587
     632      11.0846
     633      10.3204
     634      10.3256
     635      11.4256
     636      11.0637
     637      11.0501
     638      11.0103
     639      11.2336
     640      11.8744
     641      11.0918
     642      11.0237
     643      10.8941
     644      10.6549
     645      11.0173
     646      11.1126
     647      10.8724
     648      10.8583
     649      10.6068
     650      10.7249
     651      10.7757
     652      10.4298
     653      11.1963
     654      10.3349
     655      11.1240
     656      10.8501
     657      10.4576
     658      10.3361
     659      10.1451
     660      11.2792
     661      10.3241
     662      10.3417
